"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","PRECTOTCORR","RH2M","T2MDEW","T2M_MAX","T2M_MIN","WS2M"
-30,35,2023,10,11,284,2023-10-11,11.43,27.38,84.73,20.09,23.89,21.84,6.59
-30,35,2023,10,12,285,2023-10-12,16.17,0.25,72.04,16.97,22.52,21.93,2.54
-30,35,2023,10,13,286,2023-10-13,10.07,19.17,86.28,20,23.43,20.73,5.61
-30,35,2023,10,14,287,2023-10-14,16.91,4.18,86.36,21.31,24.12,23.11,5.66
-30,35,2023,10,15,288,2023-10-15,13.23,11.48,88.26,22.18,25.23,23.43,11.35
-30,35,2023,10,16,289,2023-10-16,14.69,0.23,77.97,19.26,23.54,22.91,7.35
-30,35,2023,10,17,290,2023-10-17,16.27,0.25,82.04,19.44,23.48,22,5.08
-30,35,2023,10,18,291,2023-10-18,15.9,0.17,89.96,21.78,23.79,23.32,7.03
-30,35,2023,10,19,292,2023-10-19,16.34,0.1,77.63,18.32,23.62,21.68,7.1
-30,35,2023,10,20,293,2023-10-20,10.52,0.43,75.8,17.76,23.6,21.58,7.84
-30,35,2023,10,21,294,2023-10-21,13.19,0.03,72.43,15.83,21.53,20.4,8.69
-30,35,2023,10,22,295,2023-10-22,9.4,0.07,69.74,15.21,21.56,20.52,5.48
-30,35,2023,10,23,296,2023-10-23,15.65,0.06,72.83,16.52,21.97,21.34,4.66
-30,35,2023,10,24,297,2023-10-24,10,0.52,81.89,19.16,22.75,21.9,4.43
-30,35,2023,10,25,298,2023-10-25,14.91,0.79,81.53,19.31,22.88,22.35,6.33
-30,35,2023,10,26,299,2023-10-26,7.75,12.14,85.11,18.54,22.4,20.39,4.08
-30,35,2023,10,27,300,2023-10-27,5.15,22.05,84.55,18.1,21.23,20.1,2.3
-30,35,2023,10,28,301,2023-10-28,14.08,0.76,80.64,18.04,22.03,20.6,4.48
-30,35,2023,10,29,302,2023-10-29,13.01,0.07,70.6,14.75,20.66,19.83,4
-30,35,2023,10,30,303,2023-10-30,10.67,3.27,82.36,16.21,20.09,17.98,4.49
-30,35,2023,10,31,304,2023-10-31,15.25,0.24,78.26,16.71,21.24,19.93,2.32
-30,35,2023,11,1,305,2023-11-01,14.87,0.8,78.45,18.28,22.79,21.33,3.56
-30,35,2023,11,2,306,2023-11-02,13.03,0.18,82.38,18.79,22.75,21.29,1.83
-30,35,2023,11,3,307,2023-11-03,14.76,0.71,82.98,19.47,23.15,21.55,4.42
-30,35,2023,11,4,308,2023-11-04,11.18,1.05,74.41,15.75,22.28,20.03,6.79
-30,35,2023,11,5,309,2023-11-05,12.29,0.01,65.94,13.46,20.36,19.22,5.48
-30,35,2023,11,6,310,2023-11-06,13.46,0.02,69.18,14.03,21,18.96,4.38
-30,35,2023,11,7,311,2023-11-07,13.38,0.03,74,17.12,22.41,21.06,5.69
-30,35,2023,11,8,312,2023-11-08,12.94,0.22,85.3,19.67,22.57,21.93,5.03
-30,35,2023,11,9,313,2023-11-09,13.69,0.1,81.77,19.48,23.16,21.9,5.46
-30,35,2023,11,10,314,2023-11-10,12.24,0.86,86.76,20.63,23.17,22.61,7.03
-30,35,2023,11,11,315,2023-11-11,13.23,0.61,87.76,20.62,23.04,22.55,4.26
-30,35,2023,11,12,316,2023-11-12,8.21,2.12,88.3,20.94,23.16,22.53,7.14
-30,35,2023,11,13,317,2023-11-13,11.59,1.62,86.72,20.58,22.99,22.68,5.67
-30,35,2023,11,14,318,2023-11-14,10.41,0.56,88.56,21,23.11,22.67,6.42
-30,35,2023,11,15,319,2023-11-15,10.5,1.64,91.99,21.43,22.91,22.4,6.59
-30,35,2023,11,16,320,2023-11-16,10.36,2.22,87.9,20.71,23.04,22.34,9
-30,35,2023,11,17,321,2023-11-17,6.81,17.4,77.33,17.66,22.96,20.86,5.79
-30,35,2023,11,18,322,2023-11-18,10.81,0.35,68.75,14.89,21.87,19.36,6.3
-30,35,2023,11,19,323,2023-11-19,9.2,0.34,70.7,13.42,19.21,18.27,9.85
-30,35,2023,11,20,324,2023-11-20,7.8,9.52,73.01,13.93,19.63,18.19,7.19
-30,35,2023,11,21,325,2023-11-21,8.91,3.13,72.83,15.45,21.06,19.5,7.26
-30,35,2023,11,22,326,2023-11-22,12.24,1.9,74.63,16.29,21.79,20.22,3.65
-30,35,2023,11,23,327,2023-11-23,8.96,3.89,87.1,19.7,22.22,21.54,4.82
-30,35,2023,11,24,328,2023-11-24,6.22,1.8,94.53,21.04,22.15,21.71,4.52
-30,35,2023,11,25,329,2023-11-25,5.36,18.22,91.63,20.43,22.12,21.52,7.67
-30,35,2023,11,26,330,2023-11-26,8.97,1.7,89.41,19.58,22.09,20.71,7.08
-30,35,2023,11,27,331,2023-11-27,10.27,0.26,76.66,16.1,20.68,19.97,4.96
-30,35,2023,11,28,332,2023-11-28,7.46,4.45,82.46,17.93,21.52,20.02,6.38
-30,35,2023,11,29,333,2023-11-29,8.93,4.45,79.39,16.2,20.28,19.41,7.02
-30,35,2023,11,30,334,2023-11-30,7.04,0.58,76.14,14.38,19.44,18,7.92
-30,35,2023,12,1,335,2023-12-01,8.7,0.19,68.69,12.96,19.6,17.88,3.67
-30,35,2023,12,2,336,2023-12-02,1.78,16.23,83.34,16.18,19.82,17.16,5.7
-30,35,2023,12,3,337,2023-12-03,6.18,1.91,79.44,14.27,18.46,16.46,9.78
-30,35,2023,12,4,338,2023-12-04,10.84,0.31,77.45,14.76,19.15,18.06,5.65
-30,35,2023,12,5,339,2023-12-05,9.46,0.6,80.84,16.22,20.53,18.39,6.49
-30,35,2023,12,6,340,2023-12-06,6.61,2.76,87.78,18.54,20.75,20.32,8.59
-30,35,2023,12,7,341,2023-12-07,6.76,0.57,91.37,19.29,21.19,20.32,4.57
-30,35,2023,12,8,342,2023-12-08,10.95,0.24,85.11,18.4,21.34,20.69,8.45
-30,35,2023,12,9,343,2023-12-09,7.58,1.01,93.57,19.69,20.94,20.39,6.5
-30,35,2023,12,10,344,2023-12-10,2.64,11.13,83.35,16.87,20.38,19.34,4.52
-30,35,2023,12,11,345,2023-12-11,10.46,0.24,72.51,13.78,19.66,17.91,5.38
-30,35,2023,12,12,346,2023-12-12,7.65,0.13,76.75,13.47,17.83,17.34,6.67
-30,35,2023,12,13,347,2023-12-13,8.07,8.08,76.77,13.86,18.69,17.3,8.13
-30,35,2023,12,14,348,2023-12-14,3.96,13.93,86.96,16.95,20.15,18.05,8.59
-30,35,2023,12,15,349,2023-12-15,3.46,3.22,93.44,19.18,20.41,20.03,6.62
-30,35,2023,12,16,350,2023-12-16,6.63,0.17,93.15,19.26,20.6,20.03,7.49
-30,35,2023,12,17,351,2023-12-17,4.45,0.78,92.52,18.84,20.12,19.97,5.98
-30,35,2023,12,18,352,2023-12-18,7.01,5.8,92.02,19.02,20.66,20.01,4.54
-30,35,2023,12,19,353,2023-12-19,1.58,16.21,86.49,17.02,20.1,18.43,3.78
-30,35,2023,12,20,354,2023-12-20,6.68,0.11,78.21,16.05,20.23,19.52,8.87
-30,35,2023,12,21,355,2023-12-21,7.75,0.31,76.51,15.34,19.86,19.29,7.53
-30,35,2023,12,22,356,2023-12-22,8.8,0.04,73.81,14.59,19.69,18.83,5.03
-30,35,2023,12,23,357,2023-12-23,4.1,0.02,68.28,13.14,19.53,18.54,3.25
-30,35,2023,12,24,358,2023-12-24,10.14,0.2,77.85,15.35,19.49,18.91,3.28
-30,35,2023,12,25,359,2023-12-25,7.94,1.12,86.72,17.34,19.86,19.19,6.23
-30,35,2023,12,26,360,2023-12-26,3.56,6.08,83.05,15.34,19.71,17.44,7.3
-30,35,2023,12,27,361,2023-12-27,8.64,0.07,69.49,11.12,17.49,16.55,6.84
-30,35,2023,12,28,362,2023-12-28,9.11,0.09,60.66,9.69,17.77,16.64,3.31
-30,35,2023,12,29,363,2023-12-29,5.41,0.22,63.18,10.91,18.48,17.45,3.68
-30,35,2023,12,30,364,2023-12-30,4.33,14.73,84.17,15.25,18.79,17.41,6.57
-30,35,2023,12,31,365,2023-12-31,9.39,0.39,84.67,16.31,19.2,18.61,4.31
-30,35,2024,1,1,1,2024-01-01,8.02,0.5,91.62,17.92,19.59,18.62,5.73
-30,35,2024,1,2,2,2024-01-02,3.69,1.13,86.64,16.29,19.49,17.93,3.72
-30,35,2024,1,3,3,2024-01-03,10.5,0.2,69.55,12.58,18.68,17.8,1.31
-30,35,2024,1,4,4,2024-01-04,5.83,12.08,87.46,16.91,19.69,18.5,6.62
-30,35,2024,1,5,5,2024-01-05,10.63,6.3,83.06,16.56,20.45,18.73,8.19
-30,35,2024,1,6,6,2024-01-06,8.13,2.65,74.12,14.35,19.59,18.61,6.73
-30,35,2024,1,7,7,2024-01-07,10.02,0.09,69.16,12.81,19.55,17.6,6.52
-30,35,2024,1,8,8,2024-01-08,10.29,0.85,79.21,14.62,19.26,17.38,4.46
-30,35,2024,1,9,9,2024-01-09,4,2.79,78.86,15.35,19.85,18.29,9.9
-30,35,2024,1,10,10,2024-01-10,1.39,24.32,82.51,13.58,19.05,15.03,7.24
-30,35,2024,1,11,11,2024-01-11,3.94,3.93,75.2,12.41,17.47,15.47,11.73
-30,35,2024,1,12,12,2024-01-12,5.31,6.36,83.06,15.16,18.49,16.65,11.07
-30,35,2024,1,13,13,2024-01-13,10.78,1.42,83.43,15.46,18.63,17.78,6.99
-30,35,2024,1,14,14,2024-01-14,8.75,1.15,85.34,15.46,18.52,17.5,2.9
-30,35,2024,1,15,15,2024-01-15,8.08,3.62,80.93,14.23,18.26,16.25,6.75
-30,35,2024,1,16,16,2024-01-16,10.01,0.15,71.71,11.95,17.28,16.59,9.4
-30,35,2024,1,17,17,2024-01-17,8.11,0.98,72.7,11.93,17.17,16.51,9.28
-30,35,2024,1,18,18,2024-01-18,7.51,0.01,70.06,11.53,17.34,16.47,6.43
-30,35,2024,1,19,19,2024-01-19,8.52,1.34,82.43,15.22,18.84,17.49,6.01
-30,35,2024,1,20,20,2024-01-20,8.18,1.75,92.8,17.16,18.55,17.96,4.42
-30,35,2024,1,21,21,2024-01-21,9.77,0.52,92.73,17.32,18.6,18.46,5.72
-30,35,2024,1,22,22,2024-01-22,5.7,0.89,86.66,16.27,18.63,18.4,7.25
-30,35,2024,1,23,23,2024-01-23,8.15,0.91,81.72,15.68,19.12,18.56,6.49
-30,35,2024,1,24,24,2024-01-24,10.13,2.76,88.51,15.97,18.52,17.39,2.9
-30,35,2024,1,25,25,2024-01-25,6.16,21.27,88.59,15.42,18.14,16.77,4.38
-30,35,2024,1,26,26,2024-01-26,5.85,5.62,91.24,16.2,18.57,16.66,5.92
-30,35,2024,1,27,27,2024-01-27,8.47,3.34,84.05,15.19,18.81,16.61,7.41
-30,35,2024,1,28,28,2024-01-28,12.59,0.01,65.51,10.19,17.41,16.4,4.62
-30,35,2024,1,29,29,2024-01-29,8.99,0.58,84.05,15.61,18.64,17.55,8.5
-30,35,2024,1,30,30,2024-01-30,13.28,0.03,70.78,12.78,18.48,17.78,4.46
-30,35,2024,1,31,31,2024-01-31,11.66,0.14,73.12,12.28,17.61,16.65,2.39
-30,35,2024,2,1,32,2024-02-01,13.71,0.23,79.12,14.03,18.07,17.29,3.41
-30,35,2024,2,2,33,2024-02-02,11.59,0.39,83.22,15.33,18.63,17.71,4.42
-30,35,2024,2,3,34,2024-02-03,12.11,0.86,89.07,16.72,18.68,18.35,5.26
-30,35,2024,2,4,35,2024-02-04,10.66,1.88,86.53,16.01,18.99,17.52,5.58
-30,35,2024,2,5,36,2024-02-05,5.21,4.34,87.41,16.92,19.34,18.53,6.73
-30,35,2024,2,6,37,2024-02-06,6.16,5.9,94.66,18.19,19.42,18.7,6.8
-30,35,2024,2,7,38,2024-02-07,3.66,33.35,92.38,17.8,19.93,18.36,9.84
-30,35,2024,2,8,39,2024-02-08,6.55,4.05,86.61,16.07,18.46,18.08,7.98
-30,35,2024,2,9,40,2024-02-09,4.81,7.91,92.07,16.76,19.16,16.72,5.38
-30,35,2024,2,10,41,2024-02-10,10.08,0.88,93.89,18.22,19.76,18.99,8.74
-30,35,2024,2,11,42,2024-02-11,13.94,0.12,84.51,16.2,19.19,18.51,8.58
-30,35,2024,2,12,43,2024-02-12,13.02,0.05,73.24,13.8,19.2,18.16,9.16
-30,35,2024,2,13,44,2024-02-13,3.85,8.24,81.34,14.85,19.01,17.21,8.03
-30,35,2024,2,14,45,2024-02-14,14.42,0.01,69.82,12.11,18.23,17.12,6.9
-30,35,2024,2,15,46,2024-02-15,8.6,0.82,88.4,17.07,19.47,18.37,8.99
-30,35,2024,2,16,47,2024-02-16,10.01,1.61,92.57,18.01,19.42,18.99,9.35
-30,35,2024,2,17,48,2024-02-17,4.38,16.74,88.77,16.31,19.16,17.58,3.71
-30,35,2024,2,18,49,2024-02-18,10.52,1.42,86.35,15.85,18.67,17.74,5.41
-30,35,2024,2,19,50,2024-02-19,13.74,0.68,81.02,15.12,18.83,18.07,4.35
-30,35,2024,2,20,51,2024-02-20,12.25,0.01,77.6,14.41,18.87,17.72,2.86
-30,35,2024,2,21,52,2024-02-21,11.41,0.01,91.56,17.24,19,18.18,3.34
-30,35,2024,2,22,53,2024-02-22,16.09,0.22,89.1,16.45,18.55,18,3.79
-30,35,2024,2,23,54,2024-02-23,13.62,0.01,76.94,14.03,18.86,17.49,3.02
-30,35,2024,2,24,55,2024-02-24,11.02,0.26,75.02,14.06,18.85,18.41,2.83
-30,35,2024,2,25,56,2024-02-25,17.03,0.03,84.47,15.85,18.87,18.11,4.92
-30,35,2024,2,26,57,2024-02-26,15.19,0.03,88.73,16.18,18.32,17.53,6.24
-30,35,2024,2,27,58,2024-02-27,9.87,0.03,79.08,13.96,18.19,17.16,6.32
-30,35,2024,2,28,59,2024-02-28,8.88,0.04,77.1,13.41,17.78,17.01,5.59
-30,35,2024,2,29,60,2024-02-29,11.88,0.01,76.78,13.24,17.81,16.48,7.14
-30,35,2024,3,1,61,2024-03-01,12.01,0.02,72.86,11.61,16.69,16.14,5.54
-30,35,2024,3,2,62,2024-03-02,15.76,0.04,67.42,10.34,17.12,16.06,2.44
-30,35,2024,3,3,63,2024-03-03,14.52,2.12,72.53,12.39,18.18,15.79,5.1
-30,35,2024,3,4,64,2024-03-04,16.4,2.45,74.25,11.06,16.56,15.2,3.59
-30,35,2024,3,5,65,2024-03-05,12.48,2.33,78.39,12.94,17.05,16.13,4.68
-30,35,2024,3,6,66,2024-03-06,15.79,0.13,72.45,11.78,17.39,16.07,8.45
-30,35,2024,3,7,67,2024-03-07,18.32,0.06,72.14,11.72,18.11,16,7.54
-30,35,2024,3,8,68,2024-03-08,16.52,0.19,80.6,14.7,18.3,17.61,8.09
-30,35,2024,3,9,69,2024-03-09,18.07,0.06,79.39,13.66,17.65,17.01,5.15
-30,35,2024,3,10,70,2024-03-10,17.02,0.17,80.48,13.82,18.49,16.72,6.04
-30,35,2024,3,11,71,2024-03-11,8.19,7.08,82.05,15.42,19.14,17.89,9.69
-30,35,2024,3,12,72,2024-03-12,15.85,0.31,78.7,14.47,19.31,17.35,7.22
-30,35,2024,3,13,73,2024-03-13,20.66,0.47,86.35,16.75,19.19,18.87,6.74
-30,35,2024,3,14,74,2024-03-14,18.22,0.06,84.49,16.19,19.06,18.62,6.48
-30,35,2024,3,15,75,2024-03-15,18.25,0.51,82.07,15.76,19.32,18.66,7.28
-30,35,2024,3,16,76,2024-03-16,19.97,0.1,65.53,11.95,19.06,17.05,4.69
-30,35,2024,3,17,77,2024-03-17,19.83,0.12,74.47,12.75,18.12,16.49,4.76
-30,35,2024,3,18,78,2024-03-18,14.42,1.16,81.63,14.92,18.5,17.59,7.5
-30,35,2024,3,19,79,2024-03-19,22.1,0.15,80.03,13.45,18.23,16.48,3.73
-30,35,2024,3,20,80,2024-03-20,14.74,0.07,74.54,11.93,16.58,16.29,2.82
-30,35,2024,3,21,81,2024-03-21,12.28,0.02,76.59,12.75,17.26,16.33,4.43
-30,35,2024,3,22,82,2024-03-22,15.25,0.2,80.48,14.15,17.94,16.83,5.87
-30,35,2024,3,23,83,2024-03-23,17.51,0.49,86.14,15.32,18.31,17.01,6.2
-30,35,2024,3,24,84,2024-03-24,13.18,0.11,78.05,12.99,17.23,16.43,7.53
-30,35,2024,3,25,85,2024-03-25,15.85,0.15,77.29,13.08,17.39,16.57,7.06
-30,35,2024,3,26,86,2024-03-26,16.47,0.05,79.59,12.98,16.87,16.18,5.67
-30,35,2024,3,27,87,2024-03-27,14.82,0.46,80.27,14,17.92,16.32,9.41
-30,35,2024,3,28,88,2024-03-28,22.26,0.07,69.14,10.26,16.98,15.23,11.13
-30,35,2024,3,29,89,2024-03-29,14.37,0.09,74.59,12.22,17.05,16.45,9.78
-30,35,2024,3,30,90,2024-03-30,20.13,0.1,75.9,13.47,18.14,17.13,9.45
-30,35,2024,3,31,91,2024-03-31,19.27,0.29,73.34,13.11,18.23,17.66,6.37
-30,35,2024,4,1,92,2024-04-01,23.74,2.25,79.15,14.54,18.77,17.95,8.72
-30,35,2024,4,2,93,2024-04-02,21.8,0.84,78.33,14.95,19.08,18.65,9.12
-30,35,2024,4,3,94,2024-04-03,18.77,2.78,85.32,16.32,19.62,17.73,9.92
-30,35,2024,4,4,95,2024-04-04,8.75,6.94,80.81,14.42,18.32,15.44,10.21
-30,35,2024,4,5,96,2024-04-05,20.85,0.63,69.06,11.05,17.61,15.58,11.54
-30,35,2024,4,6,97,2024-04-06,21.56,0.19,70.62,12.16,18.24,17.05,7.58
-30,35,2024,4,7,98,2024-04-07,17.06,0.49,92,17.13,18.63,18.32,7.43
-30,35,2024,4,8,99,2024-04-08,21.83,0.11,91.31,17.32,19.09,18.32,4.55
-30,35,2024,4,9,100,2024-04-09,16.86,0.22,90.85,17.45,19.18,18.67,7.73
-30,35,2024,4,10,101,2024-04-10,20.76,0.11,89.98,17.52,19.26,19.03,7.74
-30,35,2024,4,11,102,2024-04-11,17.51,2.24,91.02,17.48,19.23,18.52,4.27
-30,35,2024,4,12,103,2024-04-12,18.43,4.85,93.88,17.14,18.63,17.74,1.85
-30,35,2024,4,13,104,2024-04-13,11.22,4.28,87.07,15.89,18.46,17.51,4.5
-30,35,2024,4,14,105,2024-04-14,6.6,5.78,88.84,16.46,18.43,18.2,8.29
-30,35,2024,4,15,106,2024-04-15,19.28,6.58,88.65,16.48,18.59,18.06,6.54
-30,35,2024,4,16,107,2024-04-16,21.69,0.88,86.01,15.6,18.32,17.67,4.24
-30,35,2024,4,17,108,2024-04-17,22.2,0.16,87.39,15.39,18.27,17.02,6.63
-30,35,2024,4,18,109,2024-04-18,24.4,0.12,83.83,15.45,18.58,17.65,6.07
-30,35,2024,4,19,110,2024-04-19,24.44,0.01,73.33,13.43,18.78,17.54,4.14
-30,35,2024,4,20,111,2024-04-20,24.52,0.08,80.88,15.32,18.85,18.14,4.24
-30,35,2024,4,21,112,2024-04-21,8.2,6.63,85.87,15.13,18.21,16.56,3.16
-30,35,2024,4,22,113,2024-04-22,14.53,6.3,87.92,15.19,17.61,16.53,6.97
-30,35,2024,4,23,114,2024-04-23,21.21,1.01,85.97,15.7,18.43,17.36,8.15
-30,35,2024,4,24,115,2024-04-24,21.11,0.59,83.63,15.06,18.15,17.3,7.41
-30,35,2024,4,25,116,2024-04-25,22.14,0.34,77.73,13.72,17.84,17.26,5.8
-30,35,2024,4,26,117,2024-04-26,22.76,0.07,81.47,14.27,18,16.88,5.75
-30,35,2024,4,27,118,2024-04-27,25.66,0.16,79.55,13.03,16.9,16.21,5.81
-30,35,2024,4,28,119,2024-04-28,26.06,0.02,71.21,12.07,17.76,16.55,4.58
-30,35,2024,4,29,120,2024-04-29,26.01,0.01,67.45,12.38,19.29,17.48,4.1
-30,35,2024,4,30,121,2024-04-30,24.81,0.09,76.41,14.64,19.15,18.63,6.07
-30,35,2024,5,1,122,2024-05-01,16.98,1.27,86.48,16.59,19.3,18.61,8.23
-30,35,2024,5,2,123,2024-05-02,18.93,3.55,91.81,17.9,19.36,19.11,7.51
-30,35,2024,5,3,124,2024-05-03,26.51,0.39,85.38,16.85,19.5,19.04,7.01
-30,35,2024,5,4,125,2024-05-04,15.78,0.85,85.82,17.27,19.9,19.43,5.61
-30,35,2024,5,5,126,2024-05-05,18.72,8.84,92.19,18.29,19.86,19.34,5.13
-30,35,2024,5,6,127,2024-05-06,12.29,5.95,91.5,18.18,19.75,19.37,7.69
-30,35,2024,5,7,128,2024-05-07,26.84,1.32,85.44,16.96,19.74,17.94,6.88
-30,35,2024,5,8,129,2024-05-08,28.49,1.02,76.08,13.63,18.56,17.11,5.51
-30,35,2024,5,9,130,2024-05-09,28.52,0,65.01,11.83,19.14,17.92,3.11
-30,35,2024,5,10,131,2024-05-10,28.67,0,68.81,13.18,19.37,18.63,2.16
-30,35,2024,5,11,132,2024-05-11,28.59,0.01,74.93,14.24,19.38,18.1,1.41
-30,35,2024,5,12,133,2024-05-12,28.29,0.01,71.25,14.52,20.33,19.32,2.76
-30,35,2024,5,13,134,2024-05-13,20.05,0.01,84.95,16.85,19.85,19.12,3.88
-30,35,2024,5,14,135,2024-05-14,23.61,0.08,84.74,16.11,19.19,17.8,5.41
-30,35,2024,5,15,136,2024-05-15,22.16,0.2,75.9,14.34,18.94,17.86,4.83
-30,35,2024,5,16,137,2024-05-16,24.31,2.06,79.54,15.34,19.61,18.39,3.24
-30,35,2024,5,17,138,2024-05-17,23.43,0.96,81.18,15.61,19.33,18.49,3.36
-30,35,2024,5,18,139,2024-05-18,24.91,0.38,71.5,14.07,19.86,18.65,2.79
-30,35,2024,5,19,140,2024-05-19,25.09,0.06,70.85,13.99,19.95,18.86,1.99
-30,35,2024,5,20,141,2024-05-20,27.11,0.11,75.16,15.27,20.43,19.04,2.22
-30,35,2024,5,21,142,2024-05-21,23.12,0.57,82.13,17,20.66,19.23,4.27
-30,35,2024,5,22,143,2024-05-22,15.14,4.47,89.83,18.9,20.71,20.43,6.8
-30,35,2024,5,23,144,2024-05-23,20.15,5.36,92.44,19.6,21.07,20.53,8.11
-30,35,2024,5,24,145,2024-05-24,28.27,0.11,80.06,16.98,21.03,20.23,4.84
-30,35,2024,5,25,146,2024-05-25,26.66,0.09,80.08,16.3,20.55,19.38,2.25
-30,35,2024,5,26,147,2024-05-26,29.22,0.01,71.13,14.88,20.7,19.69,1.33
-30,35,2024,5,27,148,2024-05-27,29.48,0,74.33,16.23,21.25,20.7,2.73
-30,35,2024,5,28,149,2024-05-28,27.79,0.19,85.82,18.48,21.46,20.44,5.52
-30,35,2024,5,29,150,2024-05-29,6.8,7.55,90.36,18.98,21.32,19.4,6.22
-30,35,2024,5,30,151,2024-05-30,28.1,0.13,74.39,15.47,20.89,19.24,6.68
-30,35,2024,5,31,152,2024-05-31,27.64,0.55,76.86,16.2,20.52,20.18,7.22
-30,35,2024,6,1,153,2024-06-01,25.16,0.55,78.92,16.46,20.85,19.73,4.66
-30,35,2024,6,2,154,2024-06-02,26.04,1.16,80.53,16.89,20.64,20.09,4.16
-30,35,2024,6,3,155,2024-06-03,29.36,0.12,81.86,17.29,20.77,20.03,4.95
-30,35,2024,6,4,156,2024-06-04,19.87,1.61,88.4,18.88,21.43,20.56,4.74
-30,35,2024,6,5,157,2024-06-05,23.6,1.26,85.47,18.21,21.49,20.2,5.5
-30,35,2024,6,6,158,2024-06-06,27.55,0.17,80.58,16.88,20.62,20.05,4.15
-30,35,2024,6,7,159,2024-06-07,19.63,0.85,81.39,17.1,20.77,20.18,4.67
-30,35,2024,6,8,160,2024-06-08,18.95,3.41,97.02,20.95,21.7,20.46,2.7
-30,35,2024,6,9,161,2024-06-09,21.46,0.97,95.15,20.76,21.72,21.45,5.3
-30,35,2024,6,10,162,2024-06-10,22.94,0.25,88.92,19.48,21.62,20.89,6.89
-30,35,2024,6,11,163,2024-06-11,28.72,0.09,80.05,17.37,21.08,20.79,6.08
-30,35,2024,6,12,164,2024-06-12,29.3,0.04,73.8,16.19,21.22,20.78,4.87
-30,35,2024,6,13,165,2024-06-13,27.68,0.01,79.82,17.83,21.87,21.17,3.4
-30,35,2024,6,14,166,2024-06-14,26.78,0.07,85.37,19.09,21.8,21.26,4.98
-30,35,2024,6,15,167,2024-06-15,28.44,0.15,80.47,17.44,21.17,20.56,3.34
-30,35,2024,6,16,168,2024-06-16,28.08,0.06,72.84,16.35,22.05,20.8,1.98
-30,35,2024,6,17,169,2024-06-17,21.19,1.21,84.2,19.3,22.62,21.52,4.49
-30,35,2024,6,18,170,2024-06-18,28.9,0.28,77.58,17.45,21.7,21.29,4.88
-30,35,2024,6,19,171,2024-06-19,28.34,0.27,72.08,16.23,21.9,21.09,3.96
-30,35,2024,6,20,172,2024-06-20,23.77,0.18,69.27,16.1,22.58,21.15,3.14
-30,35,2024,6,21,173,2024-06-21,30.32,0.01,67.48,15.61,22.2,21.7,2.98
-30,35,2024,6,22,174,2024-06-22,29.37,0.05,66.66,15.85,22.66,21.94,3.49
-30,35,2024,6,23,175,2024-06-23,19.93,0.65,79.1,18.9,23.05,22.49,4.11
-30,35,2024,6,24,176,2024-06-24,29.12,1.3,87.42,20.31,22.95,22.11,4.12
-30,35,2024,6,25,177,2024-06-25,19.98,0.12,83.34,19.48,22.73,22.04,2.51
-30,35,2024,6,26,178,2024-06-26,28.82,0.18,80.25,18.2,22.36,21.36,4.03
-30,35,2024,6,27,179,2024-06-27,29.92,0.09,77.5,17.4,21.81,21.01,3.42
-30,35,2024,6,28,180,2024-06-28,25.03,0.12,80.02,19.2,23.23,21.87,5.24
-30,35,2024,6,29,181,2024-06-29,25.48,0.15,78.71,18.82,23.02,22.38,5.32
-30,35,2024,6,30,182,2024-06-30,24.11,0.33,81.11,19.03,22.74,21.97,4.99
-30,35,2024,7,1,183,2024-07-01,25.87,0.3,79.3,18.99,23.37,21.97,6.43
-30,35,2024,7,2,184,2024-07-02,20.3,0.27,79.02,18.54,22.59,22.11,6.63
-30,35,2024,7,3,185,2024-07-03,28.86,0.37,83.28,19.65,22.72,22.22,4.43
-30,35,2024,7,4,186,2024-07-04,26.76,0.46,82.92,19.46,23.05,21.83,3.46
-30,35,2024,7,5,187,2024-07-05,29.27,0.12,77.58,18.32,23.04,21.94,3.73
-30,35,2024,7,6,188,2024-07-06,29.93,0.08,80.32,19.08,23.14,22.22,3.75
-30,35,2024,7,7,189,2024-07-07,29.83,0.03,78.66,19.15,23.25,22.72,2.66
-30,35,2024,7,8,190,2024-07-08,29.55,0.07,84.78,20.89,24.08,23.19,4.9
-30,35,2024,7,9,191,2024-07-09,28.88,0.3,81.52,20.78,24.42,23.8,5.81
-30,35,2024,7,10,192,2024-07-10,25.06,1.59,88.89,22.26,24.36,23.96,5.15
-30,35,2024,7,11,193,2024-07-11,23.89,0.66,89.04,21.84,23.94,23.22,1.37
-30,35,2024,7,12,194,2024-07-12,27.39,0.81,87.36,22,24.68,23.17,4.8
-30,35,2024,7,13,195,2024-07-13,21.11,1.32,89.29,22.31,24.71,22.95,4.87
-30,35,2024,7,14,196,2024-07-14,28.51,0.58,81.86,20.15,24.47,22.95,3.35
-30,35,2024,7,15,197,2024-07-15,25.42,1.05,85.25,22.37,25.3,24.53,5.26
-30,35,2024,7,16,198,2024-07-16,28.15,0.61,85.58,22.52,25.44,24.8,5.53
-30,35,2024,7,17,199,2024-07-17,19.39,1.27,85.22,22.52,25.5,24.01,5.81
-30,35,2024,7,18,200,2024-07-18,27.54,0.47,78.16,19.77,24.22,23.34,3.8
-30,35,2024,7,19,201,2024-07-19,26.58,0.31,74.06,19.31,24.58,23.76,3.11
-30,35,2024,7,20,202,2024-07-20,28.48,0.04,66.18,17.92,25.05,24.23,2.43
